iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,923786.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,47.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,46986.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,15626.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,269594.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,33848.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2017,277.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,28527.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,75928.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2017,-1379.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,934804.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,3933.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,38751.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,496675.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,-190.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,117.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,-28.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,4302.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,214700.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,105601.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,1094336.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,66483.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,549610.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,-1838.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,404781.00,Incoming Funds
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,0.00,Disbursement
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2015,27076.00,Expenditure
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2016,2279.00,Expenditure
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2014,25055.00,Expenditure
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2015,29355.00,Outgoing Commitment
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2014,25055.00,Outgoing Commitment
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2015,29355.00,Incoming Funds
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2014,25055.00,Incoming Funds
XM-DAC-41122-Zambia-4980/A0/04/006/010,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06-2 LEGAL & POLICY ENV FOR UNIVERSAL BR, MoHA is able to provide enabling legal and policy environment for universal birth registration MoHA is able to provide enabling legal and policy environment for universal birth registration,Zambia,"",2019,0.00,Disbursement
XM-DAC-41122-Zambia-4980/A0/04/006/012,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,06. 4 COMM LEADERS & CSOS HAVE KNOWLEDGE," Selected Community leaders and members of CSOs have the knowledge and skills to engage communities on the importance of birth
registration in selected provinces Selected Community leaders and members of CSOs have the knowledge and skills to engage communities on the importance of birth
registration in selected provinces",Zambia,"",2015,7737.00,Expenditure
